agent_id,elapsed_time,rew_closing_distance,rew_engaging_enemy,rew_speed_magnitude,rew_near_engagement,acc_rewards,vel_angles,approaching,chasing,in_range,current_term,info[downed],info[exploded_target],info[exploded_ally],info[crashes],info[ally_collision],info[mission_complete],info[out_of_bounds],info[timeover]
1,5.708333333333333,0.00011553047736434507,1.918184758987947,0.0,0.0,425.13349697698544,1.5639786448844633,1,1,0,0,0,0,0,0,0,0,0,0
1,5.716666666666667,0.00010283512389097638,1.911464228474886,0.0,0.0,427.04506404058424,1.5694774483923417,1,1,0,0,0,0,0,0,0,0,0,0
1,5.725,0.0,0.0,0.0,0.0,427.04506404058424,1.5736184643257651,1,0,0,0,0,0,0,0,0,0,0,0
1,5.733333333333333,0.00014548615694831568,1.9130899874034897,0.0,0.0,428.9582995141447,1.568143694103852,1,1,0,0,0,0,0,0,0,0,0,0
1,5.741666666666666,0.0002010544796569036,1.918710232193477,0.0,0.0,430.8772108008178,1.5635503212855588,1,1,0,0,0,0,0,0,0,0,0,0
1,5.75,0.0002229878923101225,1.9121753074474752,0.0,0.0,432.7896090961576,1.5688938081752768,1,1,0,0,0,0,0,0,0,0,0,0
1,5.758333333333334,0.0,0.0,0.0,0.0,432.7896090961576,1.5725874265944806,1,0,0,0,0,0,0,0,0,0,0,0
1,5.766666666666667,0.0002126245634705981,1.9144058721936326,0.0,0.0,434.7042275929147,1.5670658158619382,1,1,0,0,0,0,0,0,0,0,0,0
1,5.775,0.00018715114594058946,1.9191602404560766,0.0,0.0,436.6235749845167,1.5631836970981998,1,1,0,0,0,0,0,0,0,0,0,0
1,5.783333333333333,0.00021543800442191952,1.91313570151232,0.0,0.0,438.53692612403347,1.5681062235305743,1,1,0,0,0,0,0,0,0,0,0,0
1,5.791666666666667,0.0,0.0,0.0,0.0,438.53692612403347,1.5716047820342103,1,0,0,0,0,0,0,0,0,0,0,0
1,5.8,0.00022344828819775842,1.9144297131453691,0.0,0.0,440.45157928546706,1.5670463007341549,1,1,0,0,0,0,0,0,0,0,0,0
1,5.808333333333334,0.000143095385807257,1.9185830371987602,0.0,0.0,442.37030541805166,1.5636539789177797,1,1,0,0,0,0,0,0,0,0,0,0
1,5.816666666666666,0.00012662877998970146,1.9119500338349429,0.0,0.0,444.2823820806666,1.5690786615289694,1,1,0,0,0,0,0,0,0,0,0,0
1,5.825,0.0,0.0,0.0,0.0,444.2823820806666,1.5724680737770977,1,0,0,0,0,0,0,0,0,0,0,0
1,5.833333333333333,0.00025734455201842366,1.916183726659964,0.0,0.0,446.19882315187857,1.5656118764922402,1,1,0,0,0,0,0,0,0,0,0,0
1,5.841666666666667,0.0002942257544864546,1.9214722964011361,0.0,0.0,448.1205896740342,1.5613027601901501,1,1,0,0,0,0,0,0,0,0,0,0
1,5.85,0.0003106336305593871,1.9152881483778268,0.0,0.0,450.03618845604257,1.5663439480586152,1,1,0,0,0,0,0,0,0,0,0,0
1,5.858333333333333,0.00031976502225106174,1.9105525494718778,0.0,0.0,451.9470607705367,1.5702263729041483,1,1,0,0,0,0,0,0,0,0,0,0
1,5.866666666666666,0.0003002232129274418,1.916726964522595,0.0,0.0,453.86408795827225,1.565168151504155,1,1,0,0,0,0,0,0,0,0,0,0
1,5.875,0.0002905266016446362,1.9215534919170039,0.0,0.0,455.7859319767909,1.5612367871201458,1,1,0,0,0,0,0,0,0,0,0,0
1,5.883333333333334,0.00031139162589877145,1.9152596723207518,0.0,0.0,457.7015030407375,1.5663672364410255,1,1,0,0,0,0,0,0,0,0,0,0
1,5.891666666666667,0.00033866203514332227,1.9108213662563749,0.0,0.0,459.61266306902905,1.5700054714572884,1,1,0,0,0,0,0,0,0,0,0,0
1,5.9,0.0003085186879472346,1.9171599130435755,0.0,0.0,461.5301315007606,1.56481469260296,1,1,0,0,0,0,0,0,0,0,0,0
1,5.908333333333333,0.00023793101456970334,1.921680235109292,0.0,0.0,463.4520496668845,1.5611338167452091,1,1,0,0,0,0,0,0,0,0,0,0
1,5.916666666666667,0.00023124863826495812,1.9150115156751024,0.0,0.0,465.3672924311978,1.5665702140398903,1,1,0,0,0,0,0,0,0,0,0,0
1,5.925,0.00027669726659507177,1.9107804020481285,0.0,0.0,467.27834953051257,1.5700391299724228,1,1,0,0,0,0,0,0,0,0,0,0
1,5.933333333333334,0.0003129055294843752,1.9175057837971308,0.0,0.0,469.1961682198392,1.5645324386241306,1,1,0,0,0,0,0,0,0,0,0,0
1,5.941666666666666,0.0002589591952242287,1.9222885475349942,0.0,0.0,471.1187157265694,1.5606397925259379,1,1,0,0,0,0,0,0,0,0,0,0
1,5.95,0.0002949282841164802,1.916523273944081,0.0,0.0,473.0355339287976,1.5653344996046898,1,1,0,0,0,0,0,0,0,0,0,0
1,5.958333333333333,0.000333578734159623,1.912031111124466,0.0,0.0,474.9478986186562,1.5690121267094337,1,1,0,0,0,0,0,0,0,0,0,0
1,5.966666666666667,0.0002764859386541474,1.9163340005503953,0.0,0.0,476.86450910514526,1.5654891053116848,1,1,0,0,0,0,0,0,0,0,0,0
1,5.975,0.0001767054471573104,1.9196556749524682,0.0,0.0,478.78434148554487,1.5627802627022065,1,1,0,0,0,0,0,0,0,0,0,0
1,5.983333333333333,0.0001895909169506993,1.9134166307121656,0.0,0.0,480.69794770717397,1.5678759930519746,1,1,0,0,0,0,0,0,0,0,0,0
1,5.991666666666666,0.0,0.0,0.0,0.0,480.69794770717397,1.571219343601852,1,0,0,0,0,0,0,0,0,0,0,0
1,6.0,0.0002686966557909898,1.916871291449991,0.0,0.0,482.6150876952797,1.5650503053497615,1,1,0,0,0,0,0,0,0,0,0,0
1,6.008333333333334,0.00025662863453668194,1.9225764863570216,0.0,0.0,484.53792081027126,1.5604060599349812,1,1,0,0,0,0,0,0,0,0,0,0
1,6.016666666666667,0.0002933451543327692,1.9172085113468722,0.0,0.0,486.45542266677245,1.5647750269439644,1,1,0,0,0,0,0,0,0,0,0,0
1,6.025,0.0003329571496299977,1.91306326870664,0.0,0.0,488.3688188926287,1.5681655954997258,1,1,0,0,0,0,0,0,0,0,0,0
1,6.033333333333333,0.0002970541738775978,1.9170733965772617,0.0,0.0,490.2861893433799,1.564885311828015,1,1,0,0,0,0,0,0,0,0,0,0
1,6.041666666666667,0.00024919979502247003,1.9204611843501425,0.0,0.0,492.206899727525,1.5621247773436038,1,1,0,0,0,0,0,0,0,0,0,0
1,6.05,0.00026312031976161165,1.913867023593964,0.0,0.0,494.12102987143874,1.567507022701314,1,1,0,0,0,0,0,0,0,0,0,0
1,6.058333333333334,0.0,0.0,0.0,0.0,494.12102987143874,1.570916348640946,1,0,0,0,0,0,0,0,0,0,0,0
1,6.066666666666666,0.0003177607156894524,1.9187949104540691,0.0,0.0,496.0401425426085,1.563481320309564,1,1,0,0,0,0,0,0,0,0,0,0
1,6.075,0.0002921497044452437,1.9250202838851962,0.0,0.0,497.96545497619815,1.5584251371861977,1,1,0,0,0,0,0,0,0,0,0,0
1,6.083333333333333,0.0003006660700872743,1.9195110545643133,0.0,0.0,499.88526669683256,1.5628980061700837,1,1,0,0,0,0,0,0,0,0,0,0
1,6.091666666666667,0.0003278080066166922,1.914763302562131,0.0,0.0,501.8003578074013,1.5667732904561738,1,1,0,0,0,0,0,0,0,0,0,0
1,6.1,0.00030458580543601954,1.9179170900843425,0.0,0.0,503.7185794832911,1.5641969173276784,1,1,0,0,0,0,0,0,0,0,0,0
1,6.108333333333333,0.00024949280186703504,1.9206346357283834,0.0,0.0,505.6394636118213,1.5619837027786792,1,1,0,0,0,0,0,0,0,0,0,0
1,6.116666666666666,0.0002635573905704902,1.9138422720214476,0.0,0.0,507.5535694412333,1.5675272951471209,1,1,0,0,0,0,0,0,0,0,0,0
1,6.125,0.0,0.0,0.0,0.0,507.5535694412333,1.570944697369013,1,0,0,0,0,0,0,0,0,0,0,0
1,6.133333333333334,0.00026901368291287753,1.9188908755776428,0.0,0.0,509.4727293304939,1.563403129475464,1,1,0,0,0,0,0,0,0,0,0,0
1,6.141666666666667,0.0002764049021752868,1.9257511156890266,0.0,0.0,511.3987568510851,1.5578337073566286,1,1,0,0,0,0,0,0,0,0,0,0
1,6.15,0.0002865498052324611,1.9196092460717595,0.0,0.0,513.3186526469622,1.5628180610919253,1,1,0,0,0,0,0,0,0,0,0,0
1,6.158333333333333,0.00028214700800521797,1.9139418418040213,0.0,0.0,515.2328766357742,1.5674457470307952,1,1,0,0,0,0,0,0,0,0,0,0
1,6.166666666666667,0.0002911694202172299,1.918488462470601,0.0,0.0,517.1516562676651,1.56373106155491,1,1,0,0,0,0,0,0,0,0,0,0
1,6.175,0.0003205736256797209,1.9232748583162729,0.0,0.0,519.0752516996071,1.5598394514585108,1,1,0,0,0,0,0,0,0,0,0,0
1,6.183333333333334,0.00034763170119944675,1.9171405343678312,0.0,0.0,520.9927398656761,1.5648305099288076,1,1,0,0,0,0,0,0,0,0,0,0
1,6.191666666666666,0.0003591684751977908,1.9124911627192411,0.0,0.0,522.9055901968705,1.5686346993282332,1,1,0,0,0,0,0,0,0,0,0,0
1,6.2,0.00032551972995520373,1.9185703656028645,0.0,0.0,524.8244860822034,1.563664306394789,1,1,0,0,0,0,0,0,0,0,0,0
1,6.208333333333333,0.00027930705671330713,1.923600971812437,0.0,0.0,526.7483663610726,1.5595750074784838,1,1,0,0,0,0,0,0,0,0,0,0
1,6.216666666666667,0.00026107362592497907,1.9165752737196038,0.0,0.0,528.6652027084182,1.565292029557354,1,1,0,0,0,0,0,0,0,0,0,0
1,6.225,0.00025250362048456765,1.9115693657484008,0.0,0.0,530.577024577787,1.5693911263457951,1,1,0,0,0,0,0,0,0,0,0,0
1,6.233333333333333,0.00033245055837660686,1.919980230666888,0.0,0.0,532.4973372590123,1.5625160884901281,1,1,0,0,0,0,0,0,0,0,0,0
1,6.241666666666666,0.00043615599842894426,1.9274181745389785,0.0,0.0,534.4251915895497,1.556486308798854,1,1,0,0,0,0,0,0,0,0,0,0
1,6.25,0.0004810186409249795,1.9213498481943725,0.0,0.0,536.347022456385,1.5614022624871315,1,1,0,0,0,0,0,0,0,0,0,0
1,6.258333333333334,0.0004889795641123129,1.9161239159819188,0.0,0.0,538.263635351931,1.5656607461436796,1,1,0,0,0,0,0,0,0,0,0,0
1,6.266666666666667,0.00039343603127139914,1.9206305531729448,0.0,0.0,540.1846593411352,1.5619870229825832,1,1,0,0,0,0,0,0,0,0,0,0
1,6.275,0.00034064529584565406,1.9257520583251853,0.0,0.0,542.1107520447563,1.5578329448127821,1,1,0,0,0,0,0,0,0,0,0,0
1,6.283333333333333,0.00032709803740793575,1.9191336395817162,0.0,0.0,544.0302127823754,1.5632053641943682,1,1,0,0,0,0,0,0,0,0,0,0
1,6.291666666666667,0.00034014216014366383,1.9144239244436154,0.0,0.0,545.9449768489792,1.5670510390596393,1,1,0,0,0,0,0,0,0,0,0,0
1,6.3,0.00039329079947325596,1.9218968035802224,0.0,0.0,547.8672669433589,1.5609579007631542,1,1,0,0,0,0,0,0,0,0,0,0
1,6.308333333333334,0.00043101497872388705,1.9279285461720626,0.0,0.0,549.7956265045098,1.5560742673563057,1,1,0,0,0,0,0,0,0,0,0,0
1,6.316666666666666,0.0004890113500213289,1.9223266066705236,0.0,0.0,551.7184421225303,1.5606088942378062,1,1,0,0,0,0,0,0,0,0,0,0
1,6.325,0.0005173527953559187,1.9175497889041249,0.0,0.0,553.6365092642297,1.5644965347755027,1,1,0,0,0,0,0,0,0,0,0,0
1,6.333333333333333,0.00042021232413969045,1.9218536664952566,0.0,0.0,555.5587831430491,1.5609929373399587,1,1,0,0,0,0,0,0,0,0,0,0
1,6.341666666666667,0.0002993333031389156,1.9256254133723758,0.0,0.0,557.4847078897246,1.5579354007101809,1,1,0,0,0,0,0,0,0,0,0,0
1,6.35,0.0002755823911693156,1.9187711789329969,0.0,0.0,559.4037546510488,1.5635006575761994,1,1,0,0,0,0,0,0,0,0,0,0
1,6.358333333333333,0.0002849753447886627,1.9141795160017971,0.0,0.0,561.3182191423954,1.5672511250492263,1,1,0,0,0,0,0,0,0,0,0,0
1,6.366666666666666,0.0004156738175655761,1.9238163732720486,0.0,0.0,563.242451189485,1.559400388560768,1,1,0,0,0,0,0,0,0,0,0,0
1,6.375,0.000523103506456124,1.931236401450636,0.0,0.0,565.1742106944421,1.5534089963023527,1,1,0,0,0,0,0,0,0,0,0,0
1,6.383333333333334,0.0005826352351201436,1.9255691148260612,0.0,0.0,567.1003624445033,1.5579809506193671,1,1,0,0,0,0,0,0,0,0,0,0
1,6.391666666666667,0.0005954112117052546,1.919935290157576,0.0,0.0,569.0208931458726,1.5625526627794728,1,1,0,0,0,0,0,0,0,0,0,0
1,6.4,0.000483026487548166,1.923742122660737,0.0,0.0,570.9451182950208,1.5594605766861753,1,1,0,0,0,0,0,0,0,0,0,0
1,6.408333333333333,0.0003834473811759054,1.9284282341970147,0.0,0.0,572.873929976599,1.55567106247497,1,1,0,0,0,0,0,0,0,0,0,0
1,6.416666666666667,0.00037189456174679947,1.9213234885038997,0.0,0.0,574.7956253596647,1.5614236842209464,1,1,0,0,0,0,0,0,0,0,0,0
1,6.425,0.0003864553952954708,1.9162819462479947,0.0,0.0,576.7122937613079,1.5655316306005402,1,1,0,0,0,0,0,0,0,0,0,0
1,6.433333333333334,0.0004938982431275107,1.925764218937596,0.0,0.0,578.6385518784887,1.557823107573905,1,1,0,0,0,0,0,0,0,0,0,0
1,6.441666666666666,0.0005738820249998611,1.9337332460161503,0.0,0.0,580.5728590065298,1.5514032280204921,1,1,0,0,0,0,0,0,0,0,0,0
1,6.45,0.0006162018885671472,1.926962822522265,0.0,0.0,582.5004380309407,1.5568541151578634,1,1,0,0,0,0,0,0,0,0,0,0
1,6.458333333333333,0.0006242680138672796,1.921003486534304,0.0,0.0,584.4220657854888,1.5616837871608038,1,1,0,0,0,0,0,0,0,0,0,0
1,6.466666666666667,0.0005453379619178023,1.9262550678402224,0.0,0.0,586.348866191291,1.557426142615523,1,1,0,0,0,0,0,0,0,0,0,0
1,6.475,0.0004695195470718616,1.9313136820539425,0.0,0.0,588.280649392892,1.5533468373762644,1,1,0,0,0,0,0,0,0,0,0,0
1,6.483333333333333,0.00046280641003715317,1.924099463221331,0.0,0.0,590.2052116625233,1.559170956254722,1,1,0,0,0,0,0,0,0,0,0,0
1,6.491666666666666,0.0004870938025369753,1.9191033503891584,0.0,0.0,592.124802106715,1.563230036251907,1,1,0,0,0,0,0,0,0,0,0,0
1,6.5,0.0005320869311802312,1.9272129780272385,0.0,0.0,594.0525471716735,1.5566520328598572,1,1,0,0,0,0,0,0,0,0,0,0
1,6.508333333333334,0.000518959824523435,1.9330388612087912,0.0,0.0,595.9861049927068,1.5519605219545374,1,1,0,0,0,0,0,0,0,0,0,0
1,6.516666666666667,0.0005194184126713353,1.9255772957921609,0.0,0.0,597.9122017069117,1.5579743314151582,1,1,0,0,0,0,0,0,0,0,0,0
1,6.525,0.0005242678639794107,1.9197358613813527,0.0,0.0,599.832461836157,1.5627149861342589,1,1,0,0,0,0,0,0,0,0,0,0
1,6.533333333333333,0.0005354316078820531,1.9273549864757755,0.0,0.0,601.7603522542406,1.5565373379844192,1,1,0,0,0,0,0,0,0,0,0,0
1,6.541666666666667,0.0005249408602434613,1.9338635830491324,0.0,0.0,603.6947407781499,1.5512986677529161,1,1,0,0,0,0,0,0,0,0,0,0
1,6.55,0.0005233918162428353,1.9267512803620164,0.0,0.0,605.6220154503281,1.5570250455140902,1,1,0,0,0,0,0,0,0,0,0,0
1,6.558333333333334,0.000531741643602146,1.920725538064509,0.0,0.0,607.5432727300363,1.561909778647012,1,1,0,0,0,0,0,0,0,0,0,0
1,6.566666666666666,0.0005269711551099121,1.926366327218577,0.0,0.0,609.47016602841,1.5573361917780253,1,1,0,0,0,0,0,0,0,0,0,0
1,6.575,0.0004897192241397619,1.9315507690005305,0.0,0.0,611.4022065166346,1.5531561728260097,1,1,0,0,0,0,0,0,0,0,0,0
1,6.583333333333333,0.0004963004291136386,1.9240350033770497,0.0,0.0,613.3267378204407,1.5592231922675137,1,1,0,0,0,0,0,0,0,0,0,0
1,6.591666666666667,0.0004953368692568461,1.9179542375424994,0.0,0.0,615.2451873948525,1.5641666215373002,1,1,0,0,0,0,0,0,0,0,0,0
1,6.6,0.0004650845689688765,1.9261330834845753,0.0,0.0,617.1717855629059,1.557524776311244,1,1,0,0,0,0,0,0,0,0,0,0
1,6.608333333333333,0.0004633408413070583,1.9334189471715009,0.0,0.0,619.1056678509187,1.551655425943175,1,1,0,0,0,0,0,0,0,0,0,0
1,6.616666666666666,0.00046883756029014734,1.92604416021838,0.0,0.0,621.0321808486974,1.557596685457021,1,1,0,0,0,0,0,0,0,0,0,0
1,6.625,0.0004738185031287756,1.9199268144975241,0.0,0.0,622.9525814816981,1.5625595607846898,1,1,0,0,0,0,0,0,0,0,0,0
1,6.633333333333334,0.00047562698508674117,1.925841423178199,0.0,0.0,624.8788985318614,1.5577606566635827,1,1,0,0,0,0,0,0,0,0,0,0
1,6.641666666666667,0.0004801177515671995,1.9320364190318116,0.0,0.0,626.8114150686448,1.552765760752776,1,1,0,0,0,0,0,0,0,0,0,0
1,6.65,0.0004965387818547384,1.9247498958648763,0.0,0.0,628.7366615032915,1.5586440640652512,1,1,0,0,0,0,0,0,0,0,0,0
1,6.658333333333333,0.0005062750233051361,1.9190349055842912,0.0,0.0,630.6562026838991,1.5632857908265019,1,1,0,0,0,0,0,0,0,0,0,0
1,6.666666666666667,0.00050302570749583,1.9266966003395611,0.0,0.0,632.5834023099461,1.5570692341862646,1,1,0,0,0,0,0,0,0,0,0,0
1,6.675,0.0004857454369435743,1.9324123565684646,0.0,0.0,634.5163004119515,1.5524636808508792,1,1,0,0,0,0,0,0,0,0,0,0
1,6.683333333333334,0.0004791301502518053,1.9247896046827944,0.0,0.0,636.4415691467846,1.5586119089075194,1,1,0,0,0,0,0,0,0,0,0,0
1,6.691666666666666,0.0004838135510274455,1.919211100958024,0.0,0.0,638.3612640612936,1.5631422715836065,1,1,0,0,0,0,0,0,0,0,0,0
1,6.7,0.0004798957305141016,1.9259272383847197,0.0,0.0,640.2876711954088,1.5576912461740289,1,1,0,0,0,0,0,0,0,0,0,0
1,6.708333333333333,0.0004675637480247019,1.931647068376524,0.0,0.0,642.2197858275334,1.5530787425476158,1,1,0,0,0,0,0,0,0,0,0,0
1,6.716666666666667,0.0004752641903813526,1.9242042459241524,0.0,0.0,644.144465337648,1.559086051470158,1,1,0,0,0,0,0,0,0,0,0,0
1,6.725,0.00048733060653116667,1.9188153417763105,0.0,0.0,646.0637680100308,1.5634646725425914,1,1,0,0,0,0,0,0,0,0,0,0
1,6.733333333333333,0.0004878803004411125,1.9260489715553595,0.0,0.0,647.9903048618866,1.557592794526602,1,1,0,0,0,0,0,0,0,0,0,0
1,6.741666666666666,0.00047039143213734036,1.9322265322008703,0.0,0.0,649.9230017855195,1.5526129830040685,1,1,0,0,0,0,0,0,0,0,0,0
1,6.75,0.0004988102210132794,1.9259157071392103,0.0,0.0,651.8494163028797,1.5577005727089965,1,1,0,0,0,0,0,0,0,0,0,0
1,6.758333333333334,0.0005098412050354995,1.9201832917766644,0.0,0.0,653.7701094358614,1.5623508510087216,1,1,0,0,0,0,0,0,0,0,0,0
1,6.766666666666667,0.00046203832722024885,1.9246589151830724,0.0,0.0,655.6952303893717,1.5587177428342631,1,1,0,0,0,0,0,0,0,0,0,0
1,6.775,0.00042680800024186283,1.929744829547334,0.0,0.0,657.6254020269192,1.5546096841745232,1,1,0,0,0,0,0,0,0,0,0,0
1,6.783333333333333,0.0004220009647388778,1.922701161498294,0.0,0.0,659.5485251893823,1.5603048773644077,1,1,0,0,0,0,0,0,0,0,0,0
1,6.791666666666667,0.000421282662168565,1.917401413920231,0.0,0.0,661.4663478859648,1.564617600790404,1,1,0,0,0,0,0,0,0,0,0,0
1,6.8,0.0004805280739965667,1.9259598807110976,0.0,0.0,663.3927882947498,1.557664845485955,1,1,0,0,0,0,0,0,0,0,0,0
1,6.808333333333334,0.0005781447293209396,1.9336076039974819,0.0,0.0,665.3269740434766,1.5515040351506122,1,1,0,0,0,0,0,0,0,0,0,0
1,6.816666666666666,0.0006090066984363318,1.926805682037903,0.0,0.0,667.254388732213,1.5569810842715721,1,1,0,0,0,0,0,0,0,0,0,0
1,6.825,0.0006129997572994483,1.9209726275416208,0.0,0.0,669.1759743595119,1.5617088744462084,1,1,0,0,0,0,0,0,0,0,0,0
1,6.833333333333333,0.000555606264140529,1.925730396446848,0.0,0.0,671.1022603622229,1.557850468339327,1,1,0,0,0,0,0,0,0,0,0,0
1,6.841666666666667,0.0004754961795789825,1.92983028385353,0.0,0.0,673.032566142256,1.5545408449128129,1,1,0,0,0,0,0,0,0,0,0,0
1,6.85,0.00046644341122981103,1.9223072516722526,0.0,0.0,674.9553398373395,1.560624607429557,1,1,0,0,0,0,0,0,0,0,0,0
1,6.858333333333333,0.0004853034186815819,1.9173000173618342,0.0,0.0,676.8731251581199,1.564700345712164,1,1,0,0,0,0,0,0,0,0,0,0
1,6.866666666666666,0.0005374050938495856,1.9265300216008978,0.0,0.0,678.8001925848147,1.5572038672447346,1,1,0,0,0,0,0,0,0,0,0,0
1,6.875,0.0005450390391770199,1.9333499805147667,0.0,0.0,680.7340876043686,1.5517107767530176,1,1,0,0,0,0,0,0,0,0,0,0
1,6.883333333333334,0.0005639040260172479,1.9266247302274884,0.0,0.0,682.6612762386221,1.557127318533782,1,1,0,0,0,0,0,0,0,0,0,0
1,6.891666666666667,0.0005722672834886922,1.9206519959629624,0.0,0.0,684.5825005018686,1.5619695844461827,1,1,0,0,0,0,0,0,0,0,0,0
1,6.9,0.0005134050411603752,1.9254583515286385,0.0,0.0,686.5084722584384,1.5580705745300973,1,1,0,0,0,0,0,0,0,0,0,0
1,6.908333333333333,0.0004803387657066338,1.9309103034988562,0.0,0.0,688.4398629007029,1.5536713406955918,1,1,0,0,0,0,0,0,0,0,0,0
1,6.916666666666667,0.00048518187732859985,1.923793593163706,0.0,0.0,690.3641416757439,1.5594188538004523,1,1,0,0,0,0,0,0,0,0,0,0
1,6.925,0.000506013814799644,1.918662953986166,0.0,0.0,692.2833106435448,1.563588849082261,1,1,0,0,0,0,0,0,0,0,0,0
1,6.933333333333334,0.0005370403509719068,1.9265551351835628,0.0,0.0,694.2104028190794,1.5571835683353847,1,1,0,0,0,0,0,0,0,0,0,0
1,6.941666666666666,0.0005284424490534789,1.9323238749823257,0.0,0.0,696.1432551365108,1.5525347685451747,1,1,0,0,0,0,0,0,0,0,0,0
1,6.95,0.0005285007439468359,1.9250141444009907,0.0,0.0,698.0687977816557,1.5584301075011135,1,1,0,0,0,0,0,0,0,0,0,0
1,6.958333333333333,0.0005325360201426932,1.919222280045408,0.0,0.0,699.9885525977212,1.5631331665913244,1,1,0,0,0,0,0,0,0,0,0,0
1,6.966666666666667,0.0005361953981930512,1.9262914452224231,0.0,0.0,701.9153802383419,1.5573967311335897,1,1,0,0,0,0,0,0,0,0,0,0
1,6.975,0.0005509545046376019,1.9327846034530516,0.0,0.0,703.8487157962995,1.55216468231395,1,1,0,0,0,0,0,0,0,0,0,0
1,6.983333333333333,0.0005703154722809245,1.925641628841771,0.0,0.0,705.7749277406136,1.5579222816264264,1,1,0,0,0,0,0,0,0,0,0,0
1,6.991666666666666,0.0005800539357920798,1.9198656840904462,0.0,0.0,707.6953734786399,1.562609314214227,1,1,0,0,0,0,0,0,0,0,0,0
1,7.0,0.0005438001716671081,1.9266248853450636,0.0,0.0,709.6225421641566,1.5571271931654158,1,1,0,0,0,0,0,0,0,0,0,0
1,7.008333333333334,0.0005122389635650038,1.9322063643196632,0.0,0.0,711.5552607674398,1.5526291887855936,1,1,0,0,0,0,0,0,0,0,0,0
1,7.016666666666667,0.0005087715627976053,1.9248069002560517,0.0,0.0,713.4805764392586,1.5585979038213746,1,1,0,0,0,0,0,0,0,0,0,0
1,7.025,0.0005201014891422773,1.9194543455545665,0.0,0.0,715.4005508863023,1.5629441809584919,1,1,0,0,0,0,0,0,0,0,0,0
1,7.033333333333333,0.0005288039925153143,1.9261517371860437,0.0,0.0,717.3272314274809,1.5575096925555638,1,1,0,0,0,0,0,0,0,0,0,0
1,7.041666666666667,0.00047690732026239857,1.9305377613725796,0.0,0.0,719.2582460961737,1.5539711576877164,1,1,0,0,0,0,0,0,0,0,0,0
1,7.05,0.00044299712815387693,1.9228394551770045,0.0,0.0,721.1815285484788,1.5601926577504304,1,1,0,0,0,0,0,0,0,0,0,0
1,7.058333333333334,0.00044256512307327966,1.9176249887503767,0.0,0.0,723.0995961023523,1.564435182895147,1,1,0,0,0,0,0,0,0,0,0,0
1,7.066666666666666,0.0005457262011159258,1.9271240363065731,0.0,0.0,725.0272658648599,1.556723876346665,1,1,0,0,0,0,0,0,0,0,0,0
1,7.075,0.0006474357715786638,1.9344830259683634,0.0,0.0,726.9623963265999,1.5508019247148783,1,1,0,0,0,0,0,0,0,0,0,0
1,7.083333333333333,0.0006722797920719614,1.9274226715336062,0.0,0.0,728.8904912779255,1.5564826772598708,1,1,0,0,0,0,0,0,0,0,0,0
1,7.091666666666667,0.0006591199992262986,1.921107206870108,0.0,0.0,730.8122576047949,1.5615994720500985,1,1,0,0,0,0,0,0,0,0,0,0
1,7.1,0.0005464205289698043,1.9256006264765104,0.0,0.0,732.7384046518004,1.5579554549114578,1,1,0,0,0,0,0,0,0,0,0,0
1,7.108333333333333,0.0004696593203412647,1.9307960383647413,0.0,0.0,734.6696703494854,1.5537632874681082,1,1,0,0,0,0,0,0,0,0,0,0
1,7.116666666666666,0.00045246785550467905,1.9235424653480855,0.0,0.0,736.593665282689,1.5596224435092563,1,1,0,0,0,0,0,0,0,0,0,0
1,7.125,0.0004668031897683278,1.918221682860081,0.0,0.0,738.5123537687389,1.5639485398408073,1,1,0,0,0,0,0,0,0,0,0,0
1,7.133333333333334,0.0005374653717833411,1.9258461975377472,0.0,0.0,740.4387374316484,1.557756794823798,1,1,0,0,0,0,0,0,0,0,0,0
1,7.141666666666667,0.0005709213926898826,1.9318886565295386,0.0,0.0,742.3711970095707,1.5528845256481945,1,1,0,0,0,0,0,0,0,0,0,0
1,7.15,0.0005742051324437725,1.9248495331662934,0.0,0.0,744.2966207478694,1.5585633829077181,1,1,0,0,0,0,0,0,0,0,0,0
1,7.158333333333333,0.0005753283792859776,1.9193401271419228,0.0,0.0,746.2165362033905,1.5630371905303104,1,1,0,0,0,0,0,0,0,0,0,0
1,7.166666666666667,0.0005524560876244422,1.9253382273586166,0.0,0.0,748.1424268868368,1.5581677844290862,1,1,0,0,0,0,0,0,0,0,0,0
1,7.175,0.0005245921054735092,1.9307416717593315,0.0,0.0,750.0736931507016,1.5538070389636012,1,1,0,0,0,0,0,0,0,0,0,0
1,7.183333333333334,0.0005214404317044341,1.9232318410516596,0.0,0.0,751.997446432185,1.5598743406616766,1,1,0,0,0,0,0,0,0,0,0,0
1,7.191666666666666,0.0005214016769707897,1.9177072611776018,0.0,0.0,753.9156750950395,1.5643680663532542,1,1,0,0,0,0,0,0,0,0,0,0
1,7.2,0.0005125693837131351,1.9255818190817404,0.0,0.0,755.841769483505,1.5579706716542543,1,1,0,0,0,0,0,0,0,0,0,0
1,7.208333333333333,0.0005281904714555807,1.9322576614010314,0.0,0.0,757.7745553353775,1.552587969983659,1,1,0,0,0,0,0,0,0,0,0,0
1,7.216666666666667,0.0005471241984533748,1.9253238630358507,0.0,0.0,759.7004263226117,1.5581794094992414,1,1,0,0,0,0,0,0,0,0,0,0
1,7.225,0.0005530512960749689,1.9193911151023904,0.0,0.0,761.6203704890102,1.5629956689884772,1,1,0,0,0,0,0,0,0,0,0,0
